frame,time_ps,li_index,x_A,y_A,z_A
591,591.0000000086799,117,13.305955459999995,16.45578681,18.54715613
591,591.0000000086799,118,1.7873521299999995,9.69115308,15.150276169999998
591,591.0000000086799,119,-3.96491335,13.21644443,15.42164901
591,591.0000000086799,120,1.8739927000000005,10.03780764,21.42281747
591,591.0000000086799,121,3.6069780800000015,6.31644639,24.860068220000006
591,591.0000000086799,122,-2.131639090000001,16.45421093,12.33683825
591,591.0000000086799,123,-2.00963182,16.61621562,18.18535525
591,591.0000000086799,124,-1.7122184200000001,16.52930557,21.17104813
591,591.0000000086799,125,-9.532140690000018,9.94000725,21.14846003
591,591.0000000086799,126,1.8685213399999991,16.020625650000003,15.271008789999998
591,591.0000000086799,127,3.510308699999987,19.353313230000023,18.25775219
591,591.0000000086799,128,14.937816249999996,0.28068716000000504,21.24880411
591,591.0000000086799,129,12.824344079999998,3.52945342,24.104526570000004
591,591.0000000086799,130,3.9282183799999997,12.74111059,8.9762371
591,591.0000000086799,131,1.6602015699999981,16.22520608,12.15641791
591,591.0000000086799,132,1.83609328,9.58751707,18.1761958
591,591.0000000086799,133,3.3979740199999995,13.04186436,18.28742386
591,591.0000000086799,134,1.7468849300000002,16.24196476,18.55831995
591,591.0000000086799,135,7.1996739199999995,12.82545902,18.61936967
591,591.0000000086799,136,13.20136931,9.38118596,11.79551814
591,591.0000000086799,137,-3.9179639699999997,12.80024115,18.44696091
591,591.0000000086799,138,13.42365604,9.69264854,14.822708209999998
591,591.0000000086799,139,13.124317650000002,9.88167935,18.14982834
591,591.0000000086799,140,9.023809779999997,16.51942157,12.533676649999999
591,591.0000000086799,141,7.126166460000001,12.69516893,15.26864531
591,591.0000000086799,142,9.36312575,16.30935524,17.8613688
591,591.0000000086799,143,7.4444388099999985,12.86227537,-0.36333992999998493
592,592.00000000871,0,18.647048609999974,6.39448845,23.983711759999988
592,592.00000000871,1,18.700078670000053,6.335325150000001,6.03760078
592,592.00000000871,2,20.426439179999974,3.12192056,0.5715425099999998
592,592.00000000871,3,1.94430423,2.8696306099999997,2.854978850000012
592,592.00000000871,4,1.6595194100000001,3.1365961099999997,24.162833789999993
592,592.00000000871,5,7.144586610000001,6.48763018,6.313691229999999
592,592.00000000871,6,20.791566070000002,3.20277735,6.04119798
592,592.00000000871,7,3.6847185600000003,6.256929189999999,5.86066713
592,592.00000000871,8,24.441158280000025,9.66697639,11.52077441
592,592.00000000871,9,1.6879743999999999,3.32523436,6.25091839
592,592.00000000871,10,-2.00924852,9.72069226,0.07986361000001845
592,592.00000000871,11,-9.32128338000001,9.93203177,2.93463785
592,592.00000000871,12,-3.88031231,12.72162613,2.99128556
592,592.00000000871,13,-1.9997549599999993,9.49040135,5.52645161
592,592.00000000871,14,-3.659796099999988,19.63957807999998,24.098198050000004
592,592.00000000871,15,7.516008500000003,-0.5583425700000045,2.67548758
592,592.00000000871,16,-3.5136268800000003,19.385551340000003,5.68636217
592,592.00000000871,17,14.62281018,6.65202376,9.19483877
592,592.00000000871,18,8.98076142,3.19674762,2.8224717799999985
592,592.00000000871,19,7.481385190000001,6.34238555,24.139317699999975
592,592.00000000871,20,7.157929879999999,6.45586184,2.72213692
592,592.00000000871,21,9.45897646,3.21537373,6.20616673
592,592.00000000871,22,8.965752540000002,5.16199297,8.70138278
592,592.00000000871,23,13.020889139999998,2.93284695,12.301138059999998
592,592.00000000871,24,9.489689469999998,9.67754245,24.59036155999997
592,592.00000000871,25,7.338161359999999,12.68380736,6.45639741
592,592.00000000871,26,9.368774390000002,9.91862262,6.08625918
592,592.00000000871,27,9.18134457,16.30356659,9.09217873
592,592.00000000871,28,14.655808079999996,6.453861990000001,24.57384843000002
592,592.00000000871,29,13.200154130000001,2.77615337,6.3555845799999995
592,592.00000000871,30,15.033406639999999,6.299147420000001,6.108392449999999
592,592.00000000871,31,20.418399179999984,9.49097579,9.08452929
592,592.00000000871,32,18.659004000000003,-0.31726817000000257,-0.21905353000000344
592,592.00000000871,33,18.72217061,0.0739358900000037,3.00024774
592,592.00000000871,34,18.94011918,-0.034752180000000625,6.43038123
592,592.00000000871,35,3.5374491700000004,19.499065390000002,12.26570501
592,592.00000000871,36,3.70695274,-0.008556059999998733,-2.9469136999999974
592,592.00000000871,37,3.9118091100000036,0.09375647999999358,0.23614728999999576
592,592.00000000871,38,-7.520914200000013,19.530300450000023,5.48061124
592,592.00000000871,39,1.83277804,3.16074497,11.78548703
592,592.00000000871,40,15.141428410000003,12.995098859999999,24.33689319
592,592.00000000871,41,-3.8491850599999995,12.88040642,6.01429182
592,592.00000000871,42,15.023182390000018,13.0214407,5.76992067
592,592.00000000871,43,-3.99036316,12.87933748,12.03477987
592,592.00000000871,44,13.344152149999994,16.41882531,-0.34869103000000395
592,592.00000000871,45,13.330982109999965,16.39909295,2.83959567
592,592.00000000871,46,1.7773066100000001,9.64882867,24.632901120000025
592,592.00000000871,47,3.5709684299999997,12.933175290000001,0.39586260999999995
592,592.00000000871,48,1.7745852100000006,9.93975347,6.29721098
592,592.00000000871,49,15.231664559999977,19.899136509999995,11.749287
592,592.00000000871,50,-1.4830685300000006,16.49461659,24.538940839999952
592,592.00000000871,51,1.7547174200000004,16.29622822,6.11430878
592,592.00000000871,52,1.7158826499999993,16.2469432,2.65181028
592,592.00000000871,53,-2.16828689,16.27687465,5.50624193
592,592.00000000871,54,15.48726919,-0.28860520999999545,6.182476379999996
592,592.00000000871,55,13.08112127,3.18095871,3.19695055
592,592.00000000871,56,3.490038800000006,19.54058642999999,9.44970747
592,592.00000000871,57,9.263797659999994,9.500706400000007,9.20480357
592,592.00000000871,58,9.29407091,16.33685763,21.26980922
592,592.00000000871,59,2.0087560799999977,16.28637862,-0.1194634499999912
592,592.00000000871,60,3.7313845600000004,12.8210759,-3.4448423700000013
592,592.00000000871,61,3.83918671,13.14660451,5.5319291
592,592.00000000871,62,-2.3453713999999994,16.00562003,9.01518555
592,592.00000000871,63,3.4037719799999993,6.54742761,8.8004543
592,592.00000000871,64,13.003586689999999,9.90991356,-0.08165075999999594
592,592.00000000871,65,19.188856570000013,6.44935497,3.05195294
592,592.00000000871,66,13.157485920000001,9.72922032,6.19067609
592,592.00000000871,67,-9.44108223999999,16.18077411,5.67066135
592,592.00000000871,68,9.29035419,16.37720701,24.76307178000001
592,592.00000000871,69,7.34987298,12.77071987,2.9809169899999994
592,592.00000000871,70,9.82549551,15.96045757,5.74582091
592,592.00000000871,71,7.125513380000001,12.778801239999998,11.84009446
592,592.00000000871,72,18.570405510000075,6.59134228,12.07208742
592,592.00000000871,73,18.890499669999986,6.42314048,18.39468896
592,592.00000000871,74,20.624719560000035,3.08490432,12.462894489999998
592,592.00000000871,75,3.2399909200000008,6.21109208,12.55699497
592,592.00000000871,76,1.7637142,3.5105315,15.30879322
592,592.00000000871,77,6.703168730000001,6.25252156,15.157433820000001
592,592.00000000871,78,20.80803138999996,3.26613227,18.01738647
592,592.00000000871,79,3.9769680600000004,6.70230982,17.88712759
592,592.00000000871,80,20.590476669999966,3.3187317,21.35937925
592,592.00000000871,81,1.8373699399999996,2.9667400500000003,18.44811676
592,592.00000000871,82,-2.1507016299999995,9.5434249,12.53072333
592,592.00000000871,83,-4.056406049999992,6.66195394,15.2264047
592,592.00000000871,84,-2.2022625100000006,9.73168152,17.70951259
592,592.00000000871,85,-1.9171025299999997,9.72727747,21.28156418
592,592.00000000871,86,-3.834690560000018,19.56667263000003,12.33098056
592,592.00000000871,87,-3.8774492799999924,19.583476079999986,15.181499539999999
592,592.00000000871,88,-3.617178560000003,19.438138510000005,18.42762224
592,592.00000000871,89,-1.9678680799999757,22.996650799999955,21.17908061
592,592.00000000871,90,9.5737144,2.93525953,12.478479879999998
592,592.00000000871,91,7.5086917,6.4847505,12.27999095
592,592.00000000871,92,12.6893022,3.30291731,15.12335163
592,592.00000000871,93,9.44678599,3.09065072,18.03820055
592,592.00000000871,94,7.38880947,6.34427444,18.45433333
592,592.00000000871,95,9.38776943,3.5623415700000005,24.27197799
592,592.00000000871,96,9.151757449999998,9.56265431,12.16770051
592,592.00000000871,97,3.2220610499999998,12.62395845,12.24681107
592,592.00000000871,98,9.53305979,9.69075503,17.8234068
592,592.00000000871,99,9.407577009999999,9.88878708,21.67465913
592,592.00000000871,100,14.883185380000002,6.50968372,12.21136468
592,592.00000000871,101,13.18881438,2.93990321,18.305606
592,592.00000000871,102,14.97986536,6.2907937,18.05613268
592,592.00000000871,103,15.04941316,6.418399789999999,21.43738294
592,592.00000000871,104,7.535233210000003,19.784249709999994,12.263281529999999
592,592.00000000871,105,18.59545201,-0.38285784,15.29486433
592,592.00000000871,106,7.4184831800000115,19.69631473999998,19.00079081
592,592.00000000871,107,3.5595120299999916,19.56774682000001,24.648048929999995
592,592.00000000871,108,-13.422624149999965,23.00580533999994,9.05879974
592,592.00000000871,109,-7.7480373699999845,19.67472697999997,14.79362498
592,592.00000000871,110,3.68238658,-0.16056540999999985,17.93601217
592,592.00000000871,111,15.094420589999952,25.822672229999984,21.11682911
592,592.00000000871,112,14.863235730000003,13.18662309,12.23480473
592,592.00000000871,113,13.520448710000014,16.3679754,15.473052199999998
592,592.00000000871,114,-7.780776710000004,13.168930940000001,18.09413817
592,592.00000000871,115,-3.6991457599999995,12.8477055,24.134856220000003
592,592.00000000871,116,12.93606711000001,16.30940894,11.9651067
592,592.00000000871,117,13.010028379999996,16.3326907,18.47777979
592,592.00000000871,118,1.54836478,9.96615688,14.791187259999997
592,592.00000000871,119,-3.89974784,12.915690350000002,15.192580589999999
592,592.00000000871,120,1.6918713499999996,9.77263552,21.3045431
592,592.00000000871,121,3.62145752,6.49382957,24.400746040000005
592,592.00000000871,122,-1.971885180000001,16.36335185,12.42471531
592,592.00000000871,123,-2.2021248800000004,16.25630069,18.09214376
592,592.00000000871,124,-1.7683857500000002,16.1668993,21.62551153
592,592.00000000871,125,-8.900662750000018,10.397913940000002,21.50600566
592,592.00000000871,126,2.127243629999999,16.346974600000003,15.344994039999998
592,592.00000000871,127,3.279239309999989,19.43138463000002,18.0669121
592,592.00000000871,128,14.697853039999996,-0.029432339999994932,21.20553094
592,592.00000000871,129,13.01587089,3.31511981,24.127077530000008
592,592.00000000871,130,3.534116039999999,13.05706434,8.88195476
592,592.00000000871,131,1.6137987000000003,15.99078115,12.24274949
592,592.00000000871,132,1.8320014900000006,9.79040908,17.98807703
592,592.00000000871,133,3.758293339999998,12.970331580000002,17.74286434
592,592.00000000871,134,2.020867709999999,16.0278634,18.51318506
592,592.00000000871,135,7.574186439999999,13.04370129,18.24490316
592,592.00000000871,136,13.14849749,10.02453284,11.91830469
592,592.00000000871,137,-4.06742286,12.86556281,18.31441651
592,592.00000000871,138,12.789575359999999,9.33467439,14.65593029
592,592.00000000871,139,13.03993855,9.83705296,18.37320191
592,592.00000000871,140,9.045360170000002,16.69543692,12.61425106
592,592.00000000871,141,7.087056400000001,13.34563972,14.987982780000001
592,592.00000000871,142,9.29842654,16.47454131,18.06411043
592,592.00000000871,143,7.409575309999999,12.93427251,-0.4796066399999869
593,593.00000000874,0,18.77057953999997,6.270587700000001,23.923482839999988
593,593.00000000874,1,18.434578720000054,6.43478992,6.64228869
593,593.00000000874,2,20.66635316999998,3.3988417199999996,0.07307907999999978
593,593.00000000874,3,1.8912077700000005,2.90173279,3.040679810000012
593,593.00000000874,4,1.6386109500000003,3.19425479,24.05207340999999
593,593.00000000874,5,7.404088360000001,6.56053794,6.14646839
593,593.00000000874,6,20.726643150000005,3.0549906500000006,5.8613196
593,593.00000000874,7,3.5284860700000005,6.43495303,6.1296476
593,593.00000000874,8,24.36044457000002,9.85152234,11.80259381
593,593.00000000874,9,1.6556148799999997,3.03263999,6.25472148
593,593.00000000874,10,-2.09100476,9.78169653,0.21331897000001843
593,593.00000000874,11,-9.26844972000001,9.66958836,3.07082451
593,593.00000000874,12,-3.69605965,13.075851719999998,2.65679075
593,593.00000000874,13,-2.239907900000001,9.48775669,6.00147336
593,593.00000000874,14,-3.9469691399999878,19.39398821999998,24.236203430000003
593,593.00000000874,15,7.534845830000002,-0.24046618000000378,3.01838922
593,593.00000000874,16,-4.068612960000001,19.495638180000004,6.13154462
593,593.00000000874,17,14.74565873,6.21462776,9.15230044
593,593.00000000874,18,9.31920474,3.68425409,2.919942899999999
593,593.00000000874,19,7.52556691,6.4735568500000005,24.198508069999974
593,593.00000000874,20,7.286740810000002,6.617818950000001,3.04367146
593,593.00000000874,21,9.225258370000002,2.67095604,6.18391815
593,593.00000000874,22,9.157386219999998,5.254480849999999,8.71273643
593,593.00000000874,23,12.98009392,3.17300577,12.17111609
593,593.00000000874,24,9.23676771,9.70991886,24.476971799999966
593,593.00000000874,25,7.260102430000002,12.90730758,6.368679270000001
593,593.00000000874,26,9.43363991,9.34821771,5.92967321
593,593.00000000874,27,9.364101999999999,16.03818023,9.73323829
593,593.00000000874,28,15.026809929999999,6.4017603,24.609812640000023
593,593.00000000874,29,13.33899929,3.26136355,6.387369789999999
593,593.00000000874,30,14.852410210000002,6.46554757,6.150258549999999
593,593.00000000874,31,20.31923873999998,10.09765753,9.09620796
593,593.00000000874,32,18.649272840000002,-0.10708449000000281,-0.18723288000000277
593,593.00000000874,33,18.16784833,0.20403758000000372,3.1775120499999994
593,593.00000000874,34,18.6734434,-0.22856812000000143,6.20017199
593,593.00000000874,35,3.578469610000001,19.294488520000005,12.2191502
593,593.00000000874,36,3.3953617999999985,-0.10967903999999919,-3.1373927199999994
593,593.00000000874,37,3.605343690000004,0.40315406999999354,-0.10349629000000522
593,593.00000000874,38,-7.643109630000014,19.217252850000026,5.78528181
593,593.00000000874,39,1.57906537,3.40281196,11.78830473
593,593.00000000874,40,15.196748330000004,12.99258574,24.45722702
593,593.00000000874,41,-4.04418435,12.915182870000002,6.18008826
593,593.00000000874,42,14.67253078000002,12.89827751,5.53638278
593,593.00000000874,43,-3.93237107,13.32698213,12.18162765
593,593.00000000874,44,12.994870369999992,16.43150552,-0.073405050000001
593,593.00000000874,45,12.510842859999967,15.561097400000001,2.86327628
593,593.00000000874,46,1.8622477799999997,9.70297568,24.405675340000023
593,593.00000000874,47,3.7079583300000003,13.40257545,0.13858905
593,593.00000000874,48,1.9748329499999997,9.72698725,5.88954854
593,593.00000000874,49,14.857197359999978,19.780474109999997,11.46493928
593,593.00000000874,50,-2.1755074400000005,16.02108338,24.701681919999956
593,593.00000000874,51,1.6171044899999991,16.20179738,6.244486070000001
593,593.00000000874,52,1.9671257500000028,16.73026179,2.89739707
593,593.00000000874,53,-2.143504020000001,16.2790847,5.80337637
593,593.00000000874,54,14.868462239999996,-0.06765493999999504,6.066092569999998
593,593.00000000874,55,13.20675316,2.78693689,3.16303018
593,593.00000000874,56,3.6425684900000075,19.54884964999999,9.1696628
593,593.00000000874,57,9.478898479999996,9.500241090000006,9.05456454
593,593.00000000874,58,8.94446776,16.56787063,21.58903076
593,593.00000000874,59,1.8912524400000006,16.43776226,-0.059327669999986676
593,593.00000000874,60,3.7511277099999996,12.90231129,-3.1567276600000023
593,593.00000000874,61,3.6114443400000003,13.127062680000002,5.65922797
593,593.00000000874,62,-3.8005198300000007,15.23783585,8.57865879
593,593.00000000874,63,3.682038960000001,6.00190659,9.01145152
593,593.00000000874,64,13.02389785,9.77193168,-0.26001890999999494
