frame,time_ps,li_index,x_A,y_A,z_A
454,454.0000000046699,102,24.190413039999992,2.97502019,14.77197503
454,454.0000000046699,103,20.63869464000001,2.9951966299999997,21.19062681
454,454.0000000046699,104,15.00182132,6.20553551,12.38741146
454,454.0000000046699,105,14.783033200000002,6.64935172,15.76360718
454,454.0000000046699,106,3.4283600200000137,19.637284419999983,8.89284941
454,454.0000000046699,107,3.5341569599999882,19.53486292000002,15.262942110000001
454,454.0000000046699,108,12.922178529999973,16.18637879,14.76561526
454,454.0000000046699,109,14.591439809999983,12.99795362,24.32437917999996
454,454.0000000046699,110,-4.079132499999993,19.490343769999985,9.2680437
454,454.0000000046699,111,-4.0463552900000135,19.219326630000023,14.876757520000002
454,454.0000000046699,112,-4.092147609999991,19.840927379999986,18.3514256
454,454.0000000046699,113,-3.7155926099999883,19.376597719999978,21.68250196
454,454.0000000046699,114,-7.871010430000003,13.21681503,12.387029
454,454.0000000046699,115,-3.9379569599999997,13.37349839,15.108818820000002
454,454.0000000046699,116,1.9908995600000026,16.71239107,17.98128829
454,454.0000000046699,117,-4.106740130000001,13.26742421,18.39278807
454,454.0000000046699,118,-1.8516388400000001,10.03015895,11.90302899
454,454.0000000046699,119,-2.59735184,9.89390223,21.26654946
454,454.0000000046699,120,-2.13576649,16.28022917,15.4857176
454,454.0000000046699,121,-2.1569815299999986,16.11720991,21.32628834
454,454.0000000046699,122,1.6803827799999986,16.33369175,14.56848216
454,454.0000000046699,123,14.811242980000003,0.17496895999999654,21.12586607
454,454.0000000046699,124,1.9865877199999993,11.7438687,12.73086318
454,454.0000000046699,125,1.5850066700000003,16.34581402,9.16980372
454,454.0000000046699,126,3.613955449999999,13.11024374,15.04930385
454,454.0000000046699,127,7.43934246,13.50645325,18.08904188
454,454.0000000046699,128,1.7527340500000008,16.54473827,21.58042552
454,454.0000000046699,129,3.595523280000001,13.067491649999997,20.81465441
454,454.0000000046699,130,9.52930366,9.45472735,12.23202143
454,454.0000000046699,131,8.95675154,9.49379747,15.65744087
454,454.0000000046699,132,8.99007142,16.02229331,12.09447234
454,454.0000000046699,133,13.176296430000013,16.15557119,18.21169989
454,454.0000000046699,134,19.28076241000001,-0.005004850000012591,9.1607634
454,454.0000000046699,135,19.058931339999997,-0.18385078999999668,15.127900190000002
454,454.0000000046699,136,7.139629639999997,19.769672170000007,18.15708532
454,454.0000000046699,137,7.557961590000003,19.597063869999996,21.41785846
454,454.0000000046699,138,9.513794209999999,16.41964646,15.53640056
454,454.0000000046699,139,7.217464669999999,12.85163312,14.682585529999999
454,454.0000000046699,140,9.080029920000001,16.55375674,21.14266232
454,454.0000000046699,141,7.436593689999999,12.75956519,21.5352946
454,454.0000000046699,142,15.204553409999997,12.774584789999999,15.31537409
454,454.0000000046699,143,14.865331109999993,12.59798444,20.94886088
455,455.0000000047,0,-7.45619501000002,19.850912530000034,24.586391079999963
455,455.0000000047,1,20.55981227999999,4.01296567,24.505921270000023
455,455.0000000047,2,3.7789439899999997,6.54996729,21.01601238
455,455.0000000047,3,1.5409090300000001,3.30474741,2.96826388
455,455.0000000047,4,-7.690221539999992,19.495346669999986,9.16431912
455,455.0000000047,5,1.8294972100000002,3.40357036,6.11207543
455,455.0000000047,6,3.80998479,6.69964644,3.06644058
455,455.0000000047,7,1.7045709600000003,3.3592295899999995,9.40949591
455,455.0000000047,8,3.258043400000001,6.49924333,-0.24800123999999568
455,455.0000000047,9,-2.3103107900000004,9.91519264,3.42618964
455,455.0000000047,10,1.9187050399999999,9.78316236,3.475339360000002
455,455.0000000047,11,7.26020823,6.36833746,6.06822925
455,455.0000000047,12,18.331693470000022,6.89880697,9.25791639
455,455.0000000047,13,3.743513220000001,6.6725002799999995,9.03482581
455,455.0000000047,14,9.43003131,3.4077412899999993,24.177149939999918
455,455.0000000047,15,7.40469751,6.56682266,21.85151522
455,455.0000000047,16,9.0991874,3.1891829199999995,3.0773267400000015
455,455.0000000047,17,14.593893339999997,6.65566495,-0.35506815999999874
455,455.0000000047,18,12.888821190000002,2.9458159599999996,9.39157907
455,455.0000000047,19,7.41848678,6.533843199999999,2.92745328
455,455.0000000047,20,9.42270943,3.11780901,8.85248775
455,455.0000000047,21,15.269079820000002,-0.2685677600000038,12.21030267
455,455.0000000047,22,13.1857166,9.70202638,27.238593529999992
455,455.0000000047,23,9.47676128,9.36128914,-0.05139191000000522
455,455.0000000047,24,12.76834063,9.59250715,5.89121319
455,455.0000000047,25,18.294398460000014,6.39036752,5.95194674
455,455.0000000047,26,9.117285470000002,9.942935129999999,8.33785926
455,455.0000000047,27,13.240303280000001,9.91414798,8.98154305
455,455.0000000047,28,-3.977324069999995,6.7001995899999995,21.37336722
455,455.0000000047,29,-3.814665429999991,6.42599433,2.73753997
455,455.0000000047,30,20.92094145999999,3.2105120399999993,3.23214462
455,455.0000000047,31,20.78892262999996,2.75716062,8.90074861
455,455.0000000047,32,15.112640779999998,6.72045442,2.71929086
455,455.0000000047,33,15.114371340000002,6.95393098,8.77374617
455,455.0000000047,34,15.216147169999998,-0.09018535000000005,24.666985430000018
455,455.0000000047,35,12.87457482,2.89121596,2.94583228
455,455.0000000047,36,-7.980058490000008,19.39551772000001,3.76019441
455,455.0000000047,37,-7.510900060000002,19.365936930000004,12.16637218
455,455.0000000047,38,7.514470799999999,-0.23919728999999784,2.64293374
455,455.0000000047,39,-1.9488735399999992,16.33866089,3.11935747
455,455.0000000047,40,-4.1030564499999915,19.67729601999999,6.17078108
455,455.0000000047,41,-2.0899011399999994,16.04138305,11.97107127
455,455.0000000047,42,9.176949300000004,16.04036938,24.38283313000004
455,455.0000000047,43,-4.04836231,13.081818009999997,2.7291443
455,455.0000000047,44,-3.83174434,13.16424669,6.0599832
455,455.0000000047,45,-3.9133325100000005,13.33685237,8.85641868
455,455.0000000047,46,-4.104513149999999,13.123747239999998,-2.9203028199999994
455,455.0000000047,47,-2.3670563599999994,9.79814703,8.6017936
455,455.0000000047,48,-2.1375372700000037,16.21293584,0.20180411000000759
455,455.0000000047,49,-2.067387919999999,16.29007277,8.76107308
455,455.0000000047,50,3.4209305799999985,19.661892830000006,3.44634877
455,455.0000000047,51,1.9042367599999963,23.346855910000006,6.10969479
455,455.0000000047,52,3.9413260500000007,13.42024537,24.305325319999998
455,455.0000000047,53,1.8058220699999996,16.46725067,3.24653108
455,455.0000000047,54,3.792282329999999,13.21772207,3.3007263300000003
455,455.0000000047,55,1.3985992500000002,9.69800753,6.41529663
455,455.0000000047,56,1.77418415,16.36022491,6.248092770000001
455,455.0000000047,57,3.6535575300000005,12.55802602,8.88855686
455,455.0000000047,58,7.1215312100000006,13.0283114,3.11572203
455,455.0000000047,59,8.998435,9.65947646,2.85475535
455,455.0000000047,60,13.110384830000022,16.02229308,5.99716023
455,455.0000000047,61,13.076041749999998,16.07132268,9.08990102
455,455.0000000047,62,12.902425800000007,16.66132341,21.43835542
455,455.0000000047,63,18.888184070000005,-0.03393551000000338,2.808494150000001
455,455.0000000047,64,7.31543098,19.277890460000002,6.01042914
455,455.0000000047,65,9.56856749,16.60333518,8.51321295
455,455.0000000047,66,13.048611360000027,16.21572732,2.64755281
455,455.0000000047,67,7.170780100000002,13.159996569999999,6.439997739999999
455,455.0000000047,68,9.17839241,16.23995976,3.0585006200000002
455,455.0000000047,69,7.276439090000001,12.908155399999998,9.52821539
455,455.0000000047,70,14.9190024,12.787403459999998,3.21965657
455,455.0000000047,71,15.24592069000002,12.85657296,8.90132449
455,455.0000000047,72,-7.598223050000002,19.336785760000005,15.78670995
455,455.0000000047,73,-1.8000415599999882,3.07509009,12.22654608
455,455.0000000047,74,3.4280581899999993,6.26530392,12.18271755
455,455.0000000047,75,1.9676062199999997,3.25703315,18.54089655
455,455.0000000047,76,-7.96266693,19.65396836,21.27312244
455,455.0000000047,77,-1.8382059999999971,3.15770355,15.613748920000003
455,455.0000000047,78,3.6124032699999997,6.12155398,15.16700208
455,455.0000000047,79,1.8281987400000002,2.93952077,22.02217135
455,455.0000000047,80,1.9672064199999992,9.56992925,9.75022503
455,455.0000000047,81,-2.00148917,9.5673268,15.361074590000001
455,455.0000000047,82,2.0077592400000004,9.503652,15.29523244
455,455.0000000047,83,1.59117848,9.70302595,18.56909754
455,455.0000000047,84,-1.8253797400000007,9.59964644,24.745442249999986
455,455.0000000047,85,1.9831870500000015,10.00777152,21.62420857
455,455.0000000047,86,9.33774046,3.28288475,12.34443876
455,455.0000000047,87,7.499866919999999,6.618424029999999,9.68373045
455,455.0000000047,88,9.12025881,3.14670558,15.31114007
455,455.0000000047,89,13.14704544,2.89827425,15.0327072
455,455.0000000047,90,13.348847020000001,3.06042863,18.10508688
455,455.0000000047,91,7.38513419,6.63028188,18.34671178
455,455.0000000047,92,9.31782236,2.8078883399999994,20.98686655
455,455.0000000047,93,13.136373590000002,2.95971226,21.48544234
455,455.0000000047,94,13.297700709999997,9.47354641,15.126712580000001
455,455.0000000047,95,7.31893552,6.726413529999999,14.90908491
455,455.0000000047,96,12.77957164,9.83079986,18.44481572
455,455.0000000047,97,13.214398980000002,9.61759686,21.54507854
455,455.0000000047,98,8.860223469999998,9.96006709,21.02063832
455,455.0000000047,99,15.06949487,6.50387978,20.776411529999997
455,455.0000000047,100,18.50955485999997,6.64012798,14.82124259
455,455.0000000047,101,19.275331710000017,6.576156299999999,18.28345995
455,455.0000000047,102,24.47321899999999,2.94639126,14.874076600000002
455,455.0000000047,103,20.82694047000001,3.08600567,20.87868495
455,455.0000000047,104,15.053412430000002,5.90043604,11.77367181
455,455.0000000047,105,15.045427530000001,6.5733699,14.95668089
455,455.0000000047,106,3.590910260000012,19.530285279999983,8.53511837
455,455.0000000047,107,3.769903689999989,19.540405270000022,15.4047388
455,455.0000000047,108,13.020072199999973,16.45259831,15.011099490000001
455,455.0000000047,109,14.654542319999976,13.08215341,24.441764849999956
455,455.0000000047,110,-3.1584359099999926,19.531956029999986,9.31139356
455,455.0000000047,111,-3.8185062000000123,19.619339750000023,14.63919324
455,455.0000000047,112,-4.20679504999999,19.53026713999998,18.09458504
455,455.0000000047,113,-3.5406175899999885,19.256562169999977,21.86939003
455,455.0000000047,114,-7.878336560000003,13.0934576,12.05357312
455,455.0000000047,115,-3.814620099999999,12.717164489999998,14.53474981
455,455.0000000047,116,1.8713220699999997,15.893338949999999,18.36023232
455,455.0000000047,117,-4.1172884,13.351837239999998,18.60173203
455,455.0000000047,118,-1.8545515499999987,10.00594233,12.13847966
455,455.0000000047,119,-2.30900334,10.08120977,21.3627424
455,455.0000000047,120,-1.689574789999999,16.20751984,15.61519416
455,455.0000000047,121,-2.0678417099999997,16.4208658,21.43427766
455,455.0000000047,122,1.97852198,15.92985681,14.271059360000002
455,455.0000000047,123,14.87396075,-0.04139837000000354,21.34673306
455,455.0000000047,124,3.7252291600000005,13.078217,12.22249603
455,455.0000000047,125,1.5847011999999996,16.33104839,9.35752323
455,455.0000000047,126,3.6012517400000004,12.75300801,15.21660919
455,455.0000000047,127,7.984221540000001,13.463474209999998,18.17693093
455,455.0000000047,128,1.5929217400000013,16.65085455,21.51900831
455,455.0000000047,129,3.649001860000003,12.955333409999998,21.24392182
455,455.0000000047,130,9.487496770000002,9.91856194,11.85051239
455,455.0000000047,131,9.22405669,9.53757373,15.18962621
455,455.0000000047,132,9.09959288,16.00045378,11.91980009
455,455.0000000047,133,13.425512020000006,16.30721112,18.1693666
455,455.0000000047,134,18.931889720000004,-0.3558097500000112,9.54608491
455,455.0000000047,135,18.858689979999998,-0.504151499999994,15.47475603
455,455.0000000047,136,7.294282429999997,19.375060080000008,18.27208808
455,455.0000000047,137,7.6096688100000005,19.79703361,21.54718763
455,455.0000000047,138,9.39285301,16.53366034,15.237543860000002
455,455.0000000047,139,7.172782679999999,12.78743679,14.84634353
455,455.0000000047,140,9.72655763,16.47979085,21.12145271
455,455.0000000047,141,7.348371319999999,13.04337552,21.54506422
455,455.0000000047,142,14.977529889999996,12.54374381,15.34735579
455,455.0000000047,143,15.257636389999991,12.6580492,21.11788368
456,456.00000000473,0,-7.384022460000021,19.447526170000035,24.38812711999996
456,456.00000000473,1,20.64254546999999,3.1557779,24.322881530000025
456,456.00000000473,2,3.7155322300000004,6.54869962,20.83786572
456,456.00000000473,3,1.36063845,3.01672769,2.51332151
456,456.00000000473,4,-7.730378289999991,19.770478919999984,8.99143943
456,456.00000000473,5,1.5171972400000007,3.39330477,5.84753861
456,456.00000000473,6,3.6145498000000003,6.72322956,3.4724424900000006
456,456.00000000473,7,1.7095455299999998,3.09079282,9.39742175
456,456.00000000473,8,3.4548243599999995,6.298719479999999,0.0746837200000048
456,456.00000000473,9,-2.2215928200000006,9.82152118,3.5942638699999994
456,456.00000000473,10,2.39173058,9.72829488,2.9264050500000023
456,456.00000000473,11,7.478147720000001,6.505329429999999,6.14786928
456,456.00000000473,12,18.879776830000022,6.32827131,9.1568124
456,456.00000000473,13,3.7755968200000005,6.60161072,9.00100412
456,456.00000000473,14,9.196438650000001,3.293173309999999,24.533149119999916
456,456.00000000473,15,7.217594210000001,6.71671188,21.5724289
456,456.00000000473,16,9.62732674,3.2893760799999994,3.5847425800000012
456,456.00000000473,17,14.838208890000004,6.07122565,0.06466950999999758
456,456.00000000473,18,12.817755010000004,2.7662989099999997,9.004536
456,456.00000000473,19,7.231196240000001,6.8390817,3.1605546300000005
456,456.00000000473,20,9.29219175,2.91512608,9.12691529
456,456.00000000473,21,15.404458400000003,-0.25322909000000526,11.88233742
456,456.00000000473,22,12.891089670000003,9.66632911,27.45710537999999
456,456.00000000473,23,9.46921872,10.057005089999999,-0.2022876400000054
456,456.00000000473,24,12.9919036,9.5240162,6.32743264
456,456.00000000473,25,18.81415869000001,6.816958,5.87632314
456,456.00000000473,26,9.299365440000003,9.75891469,8.93712278
456,456.00000000473,27,13.266901149999999,9.83442919,9.13937051
456,456.00000000473,28,-4.274862309999999,6.32967191,21.78628443
456,456.00000000473,29,-4.191988759999994,6.85302484,2.88921747
456,456.00000000473,30,20.530678199999993,3.1987023099999994,3.08499868
456,456.00000000473,31,20.65567492999996,3.02752616,8.73752987
456,456.00000000473,32,14.795227830000004,6.897783949999999,3.09432018
456,456.00000000473,33,15.254548160000002,6.427303079999999,8.34154394
456,456.00000000473,34,14.87184303,-0.075762679999999,24.49653433000002
456,456.00000000473,35,12.87679924,3.4452118099999995,3.01065254
456,456.00000000473,36,-7.7653895300000055,19.660270860000015,3.1713042500000004
456,456.00000000473,37,-7.59620548,19.26963933,12.17471352
456,456.00000000473,38,7.612637019999998,0.1487325800000038,2.77060181
456,456.00000000473,39,-1.860060589999999,16.43048387,3.4850501600000006
456,456.00000000473,40,-4.609577559999992,19.441119119999986,6.361961040000001
456,456.00000000473,41,-2.3366932500000006,16.51468718,12.29205064
