frame,time_ps,li_index,x_A,y_A,z_A
390,390.0000000028,122,7.71362674,13.446168189999998,12.03903236
390,390.0000000028,123,1.6283069400000016,16.07251877,11.907048660000001
390,390.0000000028,124,4.03781965,12.68416324,15.096755
390,390.0000000028,125,1.5360080200000006,16.41596115,15.546292240000001
390,390.0000000028,126,3.04748384,12.961782269999999,18.27321664
390,390.0000000028,127,-2.5284713500000002,16.1935091,18.15024735
390,390.0000000028,128,4.04063103,12.50201295,21.58738721
390,390.0000000028,129,1.8205085500000013,16.24672148,20.802422380000003
390,390.0000000028,130,18.728819929999997,-0.008531959999993538,11.95855416
390,390.0000000028,131,3.644876340000005,19.52245509999999,21.7508336
390,390.0000000028,132,3.5546182200000014,0.29087407999999765,15.016721810000002
390,390.0000000028,133,12.82790592,17.24285547,15.55600658
390,390.0000000028,134,7.025731870000001,12.57455295,8.89714929
390,390.0000000028,135,9.834950570000002,9.53539945,18.25456629
390,390.0000000028,136,13.05817179999998,15.91355753,11.36664024
390,390.0000000028,137,-9.59584444000001,16.259846579999998,21.18541221
390,390.0000000028,138,18.842385309999997,-0.0831022199999964,15.48933298
390,390.0000000028,139,7.759604460000011,19.524844299999984,21.17513568
390,390.0000000028,140,9.50086083,16.333347409999995,15.494141510000002
390,390.0000000028,141,9.476745680000004,16.0568475,18.18857931
390,390.0000000028,142,15.311969599999987,12.813215219999998,14.859983890000002
390,390.0000000028,143,-7.8933492099999985,13.30835148,18.09854371
391,391.00000000283,0,-3.865104029999997,19.27391091999999,0.23804694999998616
391,391.00000000283,1,2.0864661600000005,3.62188172,24.70550455
391,391.00000000283,2,3.89799384,6.528545159999999,27.27753717000004
391,391.00000000283,3,2.1339165200000005,3.0145427399999996,8.38186287
391,391.00000000283,4,21.052404989999996,3.4991329499999995,6.26139131
391,391.00000000283,5,9.103175010000001,3.8587267499999998,5.978909970000001
391,391.00000000283,6,-2.084538379999999,9.785993639999997,27.129343599999963
391,391.00000000283,7,3.334735040000001,13.372495229999998,5.92755189
391,391.00000000283,8,-2.212375279999999,9.75844122,9.107442210000002
391,391.00000000283,9,1.7626361400000006,9.73776174,8.888250920000003
391,391.00000000283,10,2.0031421200000006,9.3747022,3.3877168
391,391.00000000283,11,3.57716005,6.17073495,6.418963010000001
391,391.00000000283,12,9.55531483,2.70558725,21.57412525
391,391.00000000283,13,7.36370967,6.446506159999999,24.57461705000003
391,391.00000000283,14,9.69048762,2.7619474,2.79909155
391,391.00000000283,15,7.270123960000001,6.554941329999999,3.51048491
391,391.00000000283,16,9.597737130000002,2.6806702099999997,9.166507920000003
391,391.00000000283,17,9.77830952,9.43280749,6.238588480000001
391,391.00000000283,18,18.61361559000001,6.71163344,15.011543930000002
391,391.00000000283,19,7.249773950000002,6.766207219999999,9.03286386
391,391.00000000283,20,9.07337194,9.49739765,2.72041176
391,391.00000000283,21,13.47231791,9.72409249,2.991716
391,391.00000000283,22,9.244894760000001,9.770150099999999,9.336045200000001
391,391.00000000283,23,13.333875620000002,9.792872,8.58538678
391,391.00000000283,24,13.000248339999999,9.29233612,-0.16046173999999463
391,391.00000000283,25,15.061488140000002,6.798777929999999,9.05847715
391,391.00000000283,26,18.578824410000006,6.109331289999999,24.642647779999997
391,391.00000000283,27,19.027865569999985,6.33228492,9.00527533
391,391.00000000283,28,19.043169220000003,6.36040355,3.0401633700000006
391,391.00000000283,29,24.37077447,3.74518285,12.452526630000001
391,391.00000000283,30,20.75408388999999,2.87572144,2.73035179
391,391.00000000283,31,3.6514142300000008,6.43550639,15.31880127
391,391.00000000283,32,15.368766050000001,6.602696399999999,2.77233847
391,391.00000000283,33,15.04520497,6.21992879,6.183737720000001
391,391.00000000283,34,13.428058299999998,3.43002398,24.67631877000001
391,391.00000000283,35,13.320890240000002,3.41498434,3.6161794900000004
391,391.00000000283,36,-4.030703660000014,19.480831980000023,21.421405600000003
391,391.00000000283,37,-8.038229270000008,19.201762160000012,3.3288554000000006
391,391.00000000283,38,1.8368938199999998,2.74622021,3.3231319300000006
391,391.00000000283,39,-7.4053891799999905,19.395946839999986,6.4685555
391,391.00000000283,40,-3.5692591000000062,19.409626920000015,3.65952151
391,391.00000000283,41,-3.8795816799999923,19.58001737999999,8.87684682
391,391.00000000283,42,-7.824849020000002,12.52551104,21.47776692
391,391.00000000283,43,14.768440109999991,12.808695699999998,5.614430380000001
391,391.00000000283,44,-3.82158835,13.015600129999997,24.242304650000012
391,391.00000000283,45,-1.7382357499999999,9.644545229999999,6.04613947
391,391.00000000283,46,-2.3139287699999995,16.23989244,2.20753994
391,391.00000000283,47,-3.7796535399999986,12.618378819999998,3.2850856400000006
391,391.00000000283,48,14.714670790000001,-0.14932217000000417,2.45335334
391,391.00000000283,49,13.36262467,3.33864761,8.92799922
391,391.00000000283,50,7.47150565,13.06282281,24.595883630000007
391,391.00000000283,51,1.7961655200000006,16.04927586,-0.09909503999999658
391,391.00000000283,52,3.86573663,12.64093012,2.5048205700000006
391,391.00000000283,53,1.3565992100000006,16.47149613,2.8432854900000004
391,391.00000000283,54,3.8518496199999976,19.860957190000004,5.92903952
391,391.00000000283,55,-1.8998715499999994,16.24630078,6.3792646
391,391.00000000283,56,3.856675750000001,12.9108481,9.00897384
391,391.00000000283,57,1.6858929399999987,16.27400094,8.680941380000002
391,391.00000000283,58,7.542291750000004,19.429501869999992,3.2519561300000004
391,391.00000000283,59,14.513614939999998,-0.11480464999999836,9.331114780000002
391,391.00000000283,60,-10.131866319999999,16.02547546,24.69744834
391,391.00000000283,61,12.70467584999998,16.412319989999997,3.2964745400000006
391,391.00000000283,62,7.074485980000001,12.7004423,20.944420760000003
391,391.00000000283,63,7.399890479999998,12.79341542,3.3194624100000003
391,391.00000000283,64,3.6726576,-0.5564266200000013,0.1721214299999993
391,391.00000000283,65,13.148773879999997,16.42093481,8.816264510000002
391,391.00000000283,66,8.800661940000001,16.36171554,6.1971837800000005
391,391.00000000283,67,9.310218650000001,16.07035925,9.23007695
391,391.00000000283,68,9.23915032,16.579404169999997,21.67297432
391,391.00000000283,69,9.212938899999997,16.21631954,3.062370110000002
391,391.00000000283,70,15.119633180000012,13.14725801,2.4963241
391,391.00000000283,71,-3.970346029999999,13.038885289999998,8.63621161
391,391.00000000283,72,1.7485745699999997,3.07566674,15.608722030000001
391,391.00000000283,73,19.47193186,-0.11188892999999983,8.90208378
391,391.00000000283,74,3.8858639500000014,6.61631504,10.21862367
391,391.00000000283,75,1.7256016500000002,2.98739556,21.509780120000002
391,391.00000000283,76,-1.804016649999992,3.0958386,18.17468509
391,391.00000000283,77,3.3634939400000015,6.162157369999999,18.3452041
391,391.00000000283,78,-4.186464719999998,12.916925039999999,12.40127502
391,391.00000000283,79,1.615040470000002,9.70136564,15.89081186
391,391.00000000283,80,-2.24189658,9.63594788,22.07412129
391,391.00000000283,81,1.832347359999999,10.09006744,24.427749280000015
391,391.00000000283,82,1.6001137200000004,9.44983185,12.558927600000002
391,391.00000000283,83,1.9609285100000005,9.65044523,21.280868440000003
391,391.00000000283,84,13.128612180000001,3.48215789,12.05885113
391,391.00000000283,85,7.919422770000001,6.34515227,12.242314120000001
391,391.00000000283,86,9.321875910000001,3.0612960099999995,15.174079810000002
391,391.00000000283,87,7.00480385,6.78630211,15.6377323
391,391.00000000283,88,8.55989928,3.21792977,18.51240937
391,391.00000000283,89,3.3863527600000007,6.24906344,21.54144646
391,391.00000000283,90,13.127186730000002,3.30534116,21.05184937
391,391.00000000283,91,7.018829490000001,6.69907205,21.302787410000004
391,391.00000000283,92,7.51271169,12.78116571,15.861901740000002
391,391.00000000283,93,13.007815150000003,9.421094759999999,12.246045370000001
391,391.00000000283,94,8.983600130000003,9.64000897,21.39951913
391,391.00000000283,95,13.252480360000003,9.629056189999998,21.39299229
391,391.00000000283,96,9.11195541,9.76639894,14.8168806
391,391.00000000283,97,13.517009520000002,9.72740232,15.417306710000002
391,391.00000000283,98,20.901161670000015,3.1352993399999995,9.3188097
391,391.00000000283,99,14.734310630000007,6.204155329999999,18.327711850000004
391,391.00000000283,100,18.932939250000018,5.96242577,18.38405036
391,391.00000000283,101,18.62951293000001,6.26710956,21.71729088
391,391.00000000283,102,20.921426450000027,2.7000050499999997,14.936009280000002
391,391.00000000283,103,20.51864720999999,2.69173744,21.62476601
391,391.00000000283,104,15.3159549,7.003977229999999,15.249344180000001
391,391.00000000283,105,15.00122451,6.72057903,21.6600656
391,391.00000000283,106,14.87337166,-0.29241302000000136,14.68024907
391,391.00000000283,107,12.812788790000003,3.05708243,15.433772470000001
391,391.00000000283,108,-4.094620969999998,19.796574179999997,12.042315880000002
391,391.00000000283,109,-7.516794409999999,19.62777446,18.188878700000004
391,391.00000000283,110,3.7086899399999984,-0.08108041999999643,9.34198797
391,391.00000000283,111,-8.228627019999983,19.44450146999997,21.389902680000002
391,391.00000000283,112,-3.475870040000002,19.398649840000004,15.22838963
391,391.00000000283,113,-2.1835186099999992,16.26770629,15.173768900000002
391,391.00000000283,114,15.557440259999996,12.83004346,9.1898554
391,391.00000000283,115,-3.7816798899999986,12.688878449999999,20.94548756
391,391.00000000283,116,-4.240687209999999,12.800378009999998,15.587943240000001
391,391.00000000283,117,-2.3803833200000004,9.70729832,15.167512630000001
391,391.00000000283,118,-2.108102529999999,16.37297309,9.96200416
391,391.00000000283,119,-1.8141894699999996,16.4651127,21.77004917
391,391.00000000283,120,15.16894562,-0.16458246000000273,18.014973910000002
391,391.00000000283,121,7.434309160000005,19.820084639999994,-0.0873465500000025
391,391.00000000283,122,7.786056430000001,12.982914,11.86595179
391,391.00000000283,123,1.8916164800000015,15.846918839999999,12.30868145
391,391.00000000283,124,3.4643890400000013,12.8081802,14.28588381
391,391.00000000283,125,1.394399850000001,16.45517495,15.476111110000002
391,391.00000000283,126,3.9410273400000024,13.353941169999999,18.255978160000005
391,391.00000000283,127,-1.9309752299999996,15.90758236,18.41356583
391,391.00000000283,128,3.563662879999999,12.63985323,21.782243440000002
391,391.00000000283,129,1.9284240799999992,16.6635096,20.77357378
391,391.00000000283,130,18.378727829999995,-0.12885410999999183,12.07609006
391,391.00000000283,131,3.4791251100000053,19.571710529999994,21.468015360000003
391,391.00000000283,132,3.2560833400000013,-0.11575124000000322,14.997180940000002
391,391.00000000283,133,13.02634582,16.64011152,15.4636837
391,391.00000000283,134,7.10798965,12.92444625,8.90738503
391,391.00000000283,135,9.64959539,9.63359107,18.379746000000004
391,391.00000000283,136,13.399034209999986,16.25825307,12.28734211
391,391.00000000283,137,-9.387673470000006,16.08782414,21.0735389
391,391.00000000283,138,18.974243729999998,-0.6995899199999964,15.515552170000001
391,391.00000000283,139,7.220142510000009,19.838224509999986,21.165786430000004
391,391.00000000283,140,9.45129986,16.25685661,14.507750690000002
391,391.00000000283,141,9.041442010000004,16.15142632,18.33385513
391,391.00000000283,142,14.869197379999989,13.067481099999998,14.688126860000002
391,391.00000000283,143,-7.4738683299999975,13.38436148,18.06979468
392,392.00000000285,0,-4.092921299999997,19.434227269999994,-0.038058890000013265
392,392.00000000285,1,1.9762706100000003,3.4330851699999996,24.48870449
392,392.00000000285,2,3.948278830000002,6.82161702,27.311807750000042
392,392.00000000285,3,1.7048005400000001,2.88903965,8.659271120000001
392,392.00000000285,4,20.415782849999992,3.4430953,6.295637920000001
392,392.00000000285,5,9.300218870000002,3.1355873699999997,6.118072210000001
392,392.00000000285,6,-2.59897884,9.73661833,27.149407139999965
392,392.00000000285,7,2.87276506,12.76072958,6.075149440000001
392,392.00000000285,8,-2.8902752899999995,9.672665959999998,9.19169018
392,392.00000000285,9,1.6644880100000004,9.84158716,9.05544258
392,392.00000000285,10,2.2445482300000004,9.76428906,2.9515670200000006
392,392.00000000285,11,3.364063249999999,6.44127595,6.09325447
392,392.00000000285,12,9.29661151,3.21798743,21.8504356
392,392.00000000285,13,7.55048242,6.307426169999999,24.546219620000027
392,392.00000000285,14,9.50312292,2.5953118999999996,2.99781006
392,392.00000000285,15,7.402365060000001,6.53422623,3.5574563900000005
392,392.00000000285,16,9.26040022,2.78919844,9.571356860000002
392,392.00000000285,17,9.333806799999998,9.56602267,6.28913068
392,392.00000000285,18,18.789433720000012,6.92750611,14.75507449
392,392.00000000285,19,7.327398180000001,6.59890379,8.69829683
392,392.00000000285,20,8.83630719,9.93037721,2.8775630900000007
392,392.00000000285,21,13.2192921,9.19756421,3.1738317200000004
392,392.00000000285,22,8.825592950000003,9.729412259999998,9.799465970000002
392,392.00000000285,23,12.985304719999998,9.65440961,8.79959378
392,392.00000000285,24,12.617671289999997,9.77342718,-0.0015246299999941246
392,392.00000000285,25,14.818014400000001,6.75967611,9.182659620000003
392,392.00000000285,26,18.942273930000006,6.28505716,24.369106039999995
392,392.00000000285,27,18.524799259999988,6.6465641799999995,9.05514134
392,392.00000000285,28,18.585192140000004,6.4722896,2.9350663200000002
392,392.00000000285,29,24.49680341,3.37228384,12.08501686
392,392.00000000285,30,20.647892169999988,2.7491703,2.8175835200000003
392,392.00000000285,31,3.846211890000001,6.506610429999999,15.16880284
392,392.00000000285,32,15.07435668,6.45835105,2.2270387
392,392.00000000285,33,15.010646489999997,6.0816143,6.005511730000001
392,392.00000000285,34,13.206517120000003,3.5277499799999994,24.31662792000001
392,392.00000000285,35,13.00795451,3.10215907,3.48785388
392,392.00000000285,36,-3.641111690000013,19.461744040000024,21.117786660000004
392,392.00000000285,37,-7.623293580000006,19.885452800000014,3.21670651
392,392.00000000285,38,1.57281577,2.8104852199999995,3.29795233
392,392.00000000285,39,-7.73013969999999,19.914841129999985,6.320939710000001
392,392.00000000285,40,-3.915628910000006,19.35641517000001,3.25167654
392,392.00000000285,41,-3.684755869999992,19.423516029999988,9.16737588
392,392.00000000285,42,-7.736703159999999,12.81268909,21.3857006
392,392.00000000285,43,14.845079829999989,13.41477975,5.30323583
392,392.00000000285,44,-3.689857949999998,13.015671519999998,24.67074785000001
392,392.00000000285,45,-1.2768372799999996,9.78390253,6.08108401
392,392.00000000285,46,-1.700026659999999,16.70199436,2.7620933900000004
392,392.00000000285,47,-3.91341056,12.93190934,3.20206925
392,392.00000000285,48,14.80621413,-0.07838154000000573,2.81363416
392,392.00000000285,49,13.226850730000002,3.34939657,8.6525173
392,392.00000000285,50,7.0828004999999985,13.17887155,24.531344320000002
392,392.00000000285,51,2.039975029999999,16.35680867,0.009341570000003949
392,392.00000000285,52,3.3207374900000017,13.01776873,2.7296691100000006
392,392.00000000285,53,1.665008910000001,16.30664251,3.3217267600000002
392,392.00000000285,54,3.6449735399999987,19.438994430000005,6.38379129
392,392.00000000285,55,-1.895908359999999,15.94021899,5.847005070000001
392,392.00000000285,56,3.9093425700000015,12.92104581,9.4040894
392,392.00000000285,57,1.5555972799999989,16.41606128,8.927238190000002
392,392.00000000285,58,7.460259710000004,19.423328119999994,3.5095166
